,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
110,joy,0.201,0.221,0.249,0.209,0.228,0.191,sadness
111,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
112,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
113,joy,0.296,0.261,0.482,0.264,0.292,0.285,sadness
114,sadness,0.172,0.201,0.205,0.177,0.187,0.174,sadness
115,joy,0.157,0.218,0.161,0.168,0.18,0.173,love
116,joy,0.205,0.215,0.235,0.225,0.22,0.18,sadness
117,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
118,sadness,0.296,0.261,0.482,0.264,0.292,0.285,sadness
119,joy,0.237,0.218,0.277,0.263,0.255,0.196,sadness
120,sadness,0.189,0.228,0.186,0.206,0.231,0.199,joy
121,joy,0.163,0.248,0.175,0.173,0.186,0.177,love
122,sadness,0.179,0.207,0.207,0.187,0.202,0.18,love
123,anger,0.189,0.223,0.235,0.193,0.205,0.189,sadness
124,sadness,0.266,0.228,0.297,0.329,0.267,0.211,surprise
125,love,0.196,0.24,0.225,0.21,0.233,0.189,love
126,sadness,0.222,0.24,0.321,0.225,0.246,0.19,sadness
127,fear,0.211,0.206,0.283,0.21,0.222,0.2,sadness
128,sadness,0.396,0.309,0.583,0.305,0.372,0.405,sadness
129,sadness,0.257,0.241,0.295,0.275,0.266,0.23,sadness
130,joy,0.212,0.225,0.27,0.219,0.237,0.203,sadness
131,love,0.259,0.238,0.389,0.243,0.263,0.248,sadness
132,sadness,0.245,0.251,0.335,0.245,0.267,0.237,sadness
133,anger,0.235,0.269,0.278,0.245,0.266,0.245,sadness
134,anger,0.315,0.295,0.452,0.272,0.302,0.295,sadness
135,joy,0.223,0.229,0.258,0.242,0.231,0.202,sadness
136,fear,0.275,0.262,0.342,0.246,0.274,0.266,sadness
137,anger,0.238,0.252,0.32,0.239,0.255,0.23,sadness
138,sadness,0.18,0.21,0.208,0.191,0.217,0.174,joy
139,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
140,joy,0.169,0.195,0.2,0.176,0.19,0.163,sadness
141,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
142,fear,0.147,0.159,0.0,0.189,0.225,0.231,fear
143,joy,0.16,0.189,0.168,0.179,0.173,0.158,love
144,joy,0.196,0.24,0.225,0.21,0.233,0.189,love
145,sadness,0.247,0.248,0.242,0.275,0.32,0.244,joy
146,joy,0.199,0.214,0.206,0.219,0.2,0.174,surprise
147,fear,0.187,0.203,0.206,0.196,0.2,0.174,sadness
148,fear,0.26,0.247,0.363,0.259,0.26,0.248,sadness
149,love,0.223,0.261,0.282,0.21,0.23,0.226,sadness
150,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
151,love,0.255,0.256,0.362,0.227,0.262,0.254,sadness
152,surprise,0.249,0.213,0.333,0.261,0.236,0.217,sadness
153,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
154,joy,0.236,0.224,0.312,0.222,0.23,0.22,sadness
155,sadness,0.231,0.261,0.249,0.245,0.27,0.251,joy
156,joy,0.214,0.229,0.226,0.233,0.221,0.185,surprise
157,joy,0.22,0.207,0.231,0.232,0.226,0.18,surprise
158,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
159,sadness,0.259,0.241,0.405,0.23,0.258,0.263,sadness
160,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
161,anger,0.165,0.189,0.2,0.167,0.176,0.164,sadness
162,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
163,fear,0.212,0.209,0.221,0.232,0.229,0.192,surprise
164,fear,0.151,0.181,0.177,0.154,0.163,0.153,love
165,joy,0.243,0.266,0.315,0.239,0.267,0.259,sadness
166,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
167,love,0.291,0.26,0.422,0.281,0.292,0.281,sadness
168,love,0.277,0.262,0.355,0.3,0.294,0.255,sadness
169,sadness,0.279,0.242,0.378,0.265,0.277,0.243,sadness
170,love,0.145,0.207,0.149,0.155,0.165,0.158,love
171,anger,0.206,0.227,0.241,0.214,0.231,0.214,sadness
172,joy,0.25,0.264,0.321,0.247,0.276,0.267,sadness
173,joy,0.219,0.229,0.25,0.236,0.237,0.201,sadness
174,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
175,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
176,joy,0.258,0.238,0.38,0.247,0.274,0.24,sadness
177,joy,0.254,0.25,0.34,0.251,0.273,0.253,sadness
178,sadness,0.166,0.185,0.19,0.177,0.196,0.155,joy
179,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
180,fear,0.204,0.224,0.204,0.214,0.204,0.182,love
181,joy,0.201,0.225,0.288,0.188,0.206,0.206,sadness
182,sadness,0.296,0.295,0.405,0.302,0.327,0.293,sadness
183,love,0.221,0.216,0.277,0.232,0.258,0.196,sadness
184,fear,0.154,0.193,0.173,0.164,0.179,0.15,love
185,sadness,0.226,0.221,0.29,0.234,0.257,0.206,sadness
186,joy,0.145,0.187,0.149,0.155,0.165,0.158,love
187,joy,0.231,0.227,0.33,0.213,0.233,0.227,sadness
188,fear,0.289,0.25,0.278,0.312,0.309,0.241,surprise
189,anger,0.224,0.238,0.281,0.23,0.259,0.221,sadness
190,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
191,sadness,0.142,0.202,0.145,0.151,0.16,0.154,love
192,joy,0.249,0.212,0.334,0.251,0.249,0.214,sadness
193,anger,0.173,0.202,0.202,0.181,0.196,0.168,love
194,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
195,sadness,0.193,0.214,0.21,0.213,0.204,0.184,love
196,fear,0.23,0.23,0.309,0.23,0.244,0.22,sadness
197,fear,0.266,0.234,0.385,0.241,0.267,0.243,sadness
198,joy,0.226,0.229,0.29,0.234,0.257,0.206,sadness
199,joy,0.29,0.255,0.457,0.257,0.286,0.285,sadness
200,joy,0.194,0.186,0.213,0.211,0.208,0.164,sadness
201,love,0.32,0.285,0.525,0.288,0.32,0.311,sadness
202,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
203,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
204,joy,0.17,0.195,0.194,0.181,0.201,0.159,joy
205,joy,0.296,0.24,0.398,0.249,0.283,0.249,sadness
206,love,0.226,0.22,0.28,0.245,0.233,0.202,sadness
207,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
208,fear,0.157,0.223,0.161,0.168,0.18,0.173,love
209,joy,0.427,0.362,0.741,0.358,0.422,0.451,sadness
210,anger,0.257,0.259,0.258,0.286,0.333,0.252,joy
211,sadness,0.224,0.218,0.244,0.238,0.242,0.187,sadness
212,joy,0.28,0.273,0.445,0.249,0.284,0.296,sadness
213,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
214,joy,0.207,0.242,0.246,0.218,0.238,0.204,sadness
215,sadness,0.27,0.275,0.367,0.273,0.293,0.264,sadness
216,anger,0.263,0.246,0.396,0.233,0.259,0.257,sadness
217,sadness,0.267,0.213,0.36,0.29,0.246,0.227,sadness
218,anger,0.218,0.212,0.278,0.225,0.247,0.197,sadness
219,anger,0.207,0.229,0.256,0.216,0.237,0.197,sadness
220,joy,0.296,0.263,0.342,0.303,0.319,0.273,sadness
221,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
222,surprise,0.226,0.225,0.295,0.231,0.251,0.21,sadness
223,joy,0.249,0.252,0.369,0.234,0.256,0.247,sadness
224,joy,0.357,0.297,0.631,0.292,0.341,0.368,sadness
225,joy,0.236,0.221,0.286,0.235,0.232,0.202,sadness
226,anger,0.235,0.224,0.26,0.243,0.234,0.204,sadness
227,joy,0.275,0.242,0.4,0.248,0.293,0.26,sadness
228,love,0.303,0.278,0.504,0.26,0.299,0.316,sadness
229,fear,0.264,0.227,0.305,0.299,0.269,0.234,sadness
230,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
231,sadness,0.255,0.236,0.37,0.247,0.276,0.234,sadness
232,joy,0.19,0.2,0.218,0.208,0.203,0.17,sadness
233,joy,0.145,0.207,0.149,0.155,0.165,0.158,love
234,fear,0.264,0.273,0.357,0.258,0.295,0.267,sadness
235,joy,0.265,0.23,0.34,0.259,0.271,0.222,sadness
236,sadness,0.266,0.238,0.25,0.287,0.296,0.224,joy
237,joy,0.269,0.263,0.322,0.294,0.302,0.253,sadness
238,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
239,joy,0.223,0.238,0.288,0.23,0.251,0.203,sadness
240,sadness,0.291,0.212,0.276,0.302,0.248,0.195,surprise
241,love,0.211,0.235,0.276,0.214,0.227,0.207,sadness
242,fear,0.168,0.202,0.214,0.166,0.178,0.172,sadness
243,joy,0.25,0.244,0.334,0.249,0.265,0.23,sadness
244,sadness,0.209,0.22,0.257,0.219,0.242,0.194,sadness
245,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
246,sadness,0.26,0.233,0.317,0.251,0.261,0.23,sadness
247,anger,0.2,0.214,0.246,0.208,0.226,0.19,sadness
248,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
249,surprise,0.259,0.216,0.274,0.273,0.26,0.194,sadness
250,sadness,0.219,0.232,0.249,0.234,0.263,0.209,joy
251,sadness,0.277,0.23,0.352,0.27,0.261,0.235,sadness
252,sadness,0.205,0.207,0.202,0.213,0.193,0.167,surprise
253,anger,0.233,0.222,0.251,0.255,0.247,0.191,surprise
254,love,0.261,0.245,0.371,0.249,0.275,0.245,sadness
255,sadness,0.226,0.221,0.29,0.234,0.257,0.206,sadness
256,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
257,joy,0.357,0.297,0.631,0.292,0.341,0.368,sadness
258,sadness,0.295,0.267,0.441,0.279,0.304,0.285,sadness
259,anger,0.288,0.251,0.377,0.287,0.291,0.246,sadness
260,anger,0.19,0.207,0.235,0.196,0.212,0.179,sadness
261,anger,0.205,0.221,0.258,0.211,0.221,0.196,sadness
262,joy,0.189,0.273,0.161,0.21,0.234,0.225,love
263,anger,0.247,0.257,0.32,0.23,0.261,0.262,sadness
264,anger,0.241,0.23,0.236,0.254,0.233,0.2,surprise
265,love,0.181,0.185,0.197,0.204,0.192,0.152,surprise
266,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
267,joy,0.197,0.213,0.243,0.205,0.223,0.187,sadness
268,anger,0.259,0.259,0.339,0.259,0.29,0.253,sadness
269,sadness,0.124,0.168,0.126,0.13,0.137,0.133,love
270,anger,0.204,0.21,0.262,0.207,0.222,0.194,sadness
271,anger,0.415,0.349,0.741,0.344,0.403,0.433,sadness
272,fear,0.223,0.206,0.277,0.237,0.231,0.195,sadness
273,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
274,anger,0.255,0.24,0.317,0.253,0.264,0.234,sadness
275,sadness,0.267,0.248,0.391,0.259,0.29,0.247,sadness
276,joy,0.415,0.349,0.741,0.344,0.403,0.433,sadness
277,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
278,anger,0.236,0.244,0.295,0.249,0.279,0.21,sadness
279,sadness,0.31,0.228,0.297,0.324,0.267,0.211,surprise
280,joy,0.21,0.21,0.248,0.22,0.215,0.187,sadness
281,sadness,0.246,0.246,0.258,0.271,0.312,0.233,joy
282,sadness,0.238,0.236,0.258,0.26,0.298,0.219,joy
283,joy,0.254,0.198,0.258,0.283,0.231,0.182,surprise
284,joy,0.228,0.225,0.276,0.245,0.279,0.195,joy
285,joy,0.196,0.24,0.225,0.21,0.233,0.189,love
286,love,0.21,0.223,0.267,0.216,0.234,0.2,sadness
287,sadness,0.275,0.271,0.44,0.243,0.278,0.29,sadness
288,joy,0.157,0.188,0.182,0.162,0.171,0.16,love
289,joy,0.238,0.232,0.321,0.239,0.254,0.229,sadness
290,surprise,0.247,0.253,0.318,0.249,0.281,0.249,sadness
291,fear,0.188,0.188,0.212,0.214,0.206,0.161,surprise
292,love,0.24,0.213,0.302,0.236,0.229,0.21,sadness
293,sadness,0.266,0.228,0.297,0.329,0.267,0.211,surprise
294,love,0.331,0.25,0.501,0.25,0.283,0.293,sadness
295,fear,0.226,0.221,0.29,0.234,0.257,0.206,sadness
296,anger,0.239,0.236,0.286,0.234,0.262,0.225,sadness
297,sadness,0.252,0.211,0.267,0.266,0.254,0.189,sadness
298,sadness,0.254,0.221,0.325,0.248,0.251,0.216,sadness
299,anger,0.296,0.261,0.482,0.264,0.292,0.285,sadness
300,joy,0.215,0.226,0.275,0.221,0.238,0.206,sadness
301,anger,0.254,0.198,0.258,0.283,0.231,0.182,surprise
302,love,0.158,0.197,0.178,0.168,0.183,0.154,love
303,love,0.237,0.23,0.274,0.255,0.239,0.206,sadness
304,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
305,fear,0.268,0.249,0.387,0.253,0.282,0.251,sadness
306,anger,0.238,0.247,0.321,0.239,0.254,0.229,sadness
307,love,0.237,0.233,0.3,0.248,0.296,0.214,sadness
308,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
309,fear,0.221,0.214,0.297,0.221,0.234,0.211,sadness
310,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
311,sadness,0.226,0.229,0.29,0.234,0.257,0.206,sadness
312,fear,0.247,0.26,0.242,0.275,0.32,0.244,joy
313,joy,0.25,0.238,0.371,0.234,0.255,0.244,sadness
314,sadness,0.246,0.227,0.287,0.285,0.274,0.203,sadness
315,anger,0.123,0.182,0.128,0.129,0.136,0.131,love
316,love,0.217,0.228,0.289,0.217,0.235,0.21,sadness
317,surprise,0.147,0.159,0.0,0.189,0.225,0.231,fear
318,anger,0.147,0.159,0.0,0.189,0.225,0.231,fear
319,fear,0.336,0.269,0.445,0.329,0.312,0.285,sadness
320,sadness,0.226,0.224,0.297,0.229,0.254,0.211,sadness
321,sadness,0.269,0.245,0.309,0.294,0.278,0.22,sadness
322,sadness,0.193,0.226,0.217,0.207,0.229,0.186,joy
323,joy,0.199,0.224,0.243,0.208,0.227,0.19,sadness
324,sadness,0.267,0.248,0.391,0.259,0.29,0.247,sadness
325,sadness,0.287,0.291,0.389,0.284,0.301,0.289,sadness
326,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
327,anger,0.239,0.239,0.374,0.208,0.235,0.244,sadness
328,sadness,0.319,0.294,0.454,0.274,0.313,0.317,sadness
329,sadness,0.255,0.251,0.379,0.239,0.272,0.254,sadness
330,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
331,sadness,0.139,0.187,0.142,0.147,0.156,0.15,love
332,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
333,love,0.22,0.213,0.315,0.215,0.233,0.214,sadness
334,sadness,0.327,0.298,0.531,0.291,0.329,0.331,sadness
335,joy,0.368,0.317,0.633,0.316,0.362,0.372,sadness
336,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
337,joy,0.183,0.201,0.223,0.188,0.199,0.185,sadness
338,joy,0.174,0.212,0.21,0.178,0.189,0.176,love
339,sadness,0.213,0.232,0.236,0.227,0.252,0.215,joy
340,anger,0.202,0.23,0.249,0.207,0.221,0.204,sadness
341,love,0.2,0.235,0.255,0.198,0.217,0.213,sadness
342,surprise,0.307,0.278,0.512,0.254,0.304,0.327,sadness
343,joy,0.162,0.192,0.179,0.173,0.189,0.159,love
344,joy,0.147,0.159,0.0,0.189,0.225,0.231,fear
345,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
346,joy,0.181,0.21,0.184,0.207,0.19,0.171,love
347,fear,0.285,0.252,0.453,0.256,0.289,0.278,sadness
348,fear,0.212,0.221,0.229,0.248,0.223,0.192,surprise
349,joy,0.182,0.22,0.209,0.194,0.215,0.172,love
350,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
351,sadness,0.221,0.23,0.291,0.224,0.241,0.207,sadness
352,sadness,0.249,0.248,0.304,0.269,0.308,0.216,joy
353,joy,0.202,0.197,0.242,0.215,0.244,0.171,joy
354,joy,0.355,0.294,0.607,0.291,0.336,0.355,sadness
355,love,0.238,0.247,0.321,0.239,0.254,0.229,sadness
356,love,0.196,0.24,0.225,0.21,0.233,0.189,love
357,sadness,0.296,0.282,0.429,0.287,0.322,0.291,sadness
358,sadness,0.26,0.252,0.388,0.222,0.251,0.259,sadness
359,joy,0.276,0.249,0.39,0.245,0.271,0.254,sadness
360,anger,0.273,0.286,0.419,0.241,0.28,0.292,sadness
361,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
362,sadness,0.213,0.218,0.263,0.226,0.228,0.195,sadness
363,anger,0.302,0.277,0.441,0.297,0.309,0.291,sadness
364,joy,0.217,0.208,0.228,0.229,0.224,0.179,surprise
365,joy,0.184,0.206,0.226,0.189,0.202,0.179,sadness
366,love,0.181,0.214,0.206,0.193,0.214,0.172,love
367,sadness,0.125,0.176,0.13,0.131,0.138,0.133,love
368,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
369,love,0.313,0.265,0.462,0.3,0.308,0.301,sadness
370,sadness,0.296,0.261,0.482,0.264,0.292,0.285,sadness
371,joy,0.274,0.231,0.264,0.3,0.282,0.221,surprise
372,joy,0.239,0.211,0.267,0.264,0.254,0.189,sadness
373,anger,0.142,0.193,0.134,0.152,0.163,0.158,love
374,joy,0.228,0.225,0.276,0.245,0.31,0.195,joy
375,sadness,0.297,0.281,0.461,0.274,0.304,0.297,sadness
376,joy,0.177,0.177,0.179,0.208,0.172,0.148,surprise
377,sadness,0.23,0.229,0.303,0.224,0.236,0.215,sadness
378,anger,0.307,0.27,0.417,0.279,0.314,0.296,sadness
379,sadness,0.267,0.26,0.33,0.252,0.286,0.272,sadness
380,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
381,anger,0.216,0.226,0.27,0.227,0.235,0.204,sadness
382,surprise,0.261,0.259,0.335,0.274,0.305,0.24,sadness
383,fear,0.244,0.226,0.352,0.237,0.265,0.223,sadness
384,joy,0.259,0.236,0.356,0.248,0.262,0.239,sadness
385,anger,0.26,0.241,0.278,0.317,0.295,0.228,surprise
386,anger,0.283,0.251,0.42,0.26,0.296,0.262,sadness
387,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
388,joy,0.202,0.211,0.253,0.208,0.226,0.189,sadness
389,sadness,0.15,0.168,0.152,0.171,0.151,0.136,surprise
390,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
391,love,0.36,0.289,0.627,0.272,0.35,0.408,sadness
392,sadness,0.21,0.183,0.232,0.242,0.221,0.163,surprise
393,sadness,0.296,0.286,0.445,0.269,0.309,0.321,sadness
394,fear,0.238,0.247,0.321,0.239,0.254,0.229,sadness
395,sadness,0.279,0.259,0.423,0.263,0.287,0.27,sadness
396,anger,0.195,0.202,0.24,0.205,0.228,0.171,sadness
397,joy,0.253,0.258,0.328,0.248,0.278,0.253,sadness
398,sadness,0.267,0.248,0.391,0.259,0.29,0.247,sadness
399,fear,0.327,0.298,0.531,0.291,0.329,0.331,sadness
400,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
401,joy,0.166,0.189,0.19,0.177,0.196,0.155,joy
402,surprise,0.222,0.24,0.289,0.226,0.255,0.212,sadness
403,sadness,0.203,0.231,0.242,0.197,0.214,0.195,sadness
404,love,0.196,0.223,0.19,0.216,0.245,0.203,joy
405,joy,0.197,0.206,0.223,0.225,0.217,0.171,surprise
406,joy,0.278,0.259,0.402,0.263,0.29,0.267,sadness
407,sadness,0.204,0.24,0.223,0.214,0.232,0.217,love
408,joy,0.24,0.23,0.3,0.236,0.231,0.21,sadness
409,sadness,0.255,0.255,0.258,0.282,0.326,0.247,joy
410,fear,0.205,0.244,0.23,0.217,0.239,0.207,love
411,anger,0.201,0.221,0.266,0.195,0.216,0.205,sadness
412,joy,0.275,0.241,0.446,0.244,0.269,0.263,sadness
413,joy,0.284,0.289,0.445,0.254,0.29,0.302,sadness
414,anger,0.182,0.207,0.215,0.19,0.206,0.178,sadness
415,joy,0.306,0.251,0.398,0.31,0.292,0.259,sadness
416,fear,0.282,0.279,0.384,0.286,0.308,0.277,sadness
417,sadness,0.353,0.269,0.538,0.268,0.305,0.316,sadness
418,anger,0.211,0.216,0.305,0.199,0.217,0.211,sadness
419,fear,0.298,0.264,0.476,0.265,0.297,0.298,sadness
420,joy,0.14,0.199,0.143,0.149,0.158,0.152,love
421,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
422,fear,0.254,0.24,0.353,0.254,0.286,0.23,sadness
423,joy,0.158,0.206,0.146,0.172,0.188,0.181,love
