,Original Label,ANGER,LOVE,SADNESS,SURPRISE,JOY,FEAR,Predicted Label
81,anger,0.17,0.191,0.203,0.173,0.183,0.17,sadness
82,anger,0.273,0.222,0.363,0.231,0.262,0.228,sadness
83,sadness,0.213,0.225,0.238,0.223,0.226,0.191,sadness
84,anger,0.189,0.227,0.218,0.202,0.255,0.179,joy
85,love,0.348,0.29,0.609,0.273,0.334,0.367,sadness
86,joy,0.135,0.178,0.137,0.143,0.151,0.146,love
87,joy,0.169,0.24,0.149,0.186,0.205,0.197,love
88,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
89,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
90,anger,0.288,0.254,0.441,0.261,0.294,0.27,sadness
91,joy,0.292,0.26,0.408,0.268,0.3,0.267,sadness
92,love,0.251,0.255,0.306,0.267,0.3,0.231,sadness
93,anger,0.221,0.233,0.278,0.229,0.252,0.202,sadness
94,fear,0.256,0.264,0.278,0.282,0.326,0.241,joy
95,joy,0.219,0.227,0.289,0.223,0.249,0.203,sadness
96,anger,0.327,0.298,0.531,0.291,0.329,0.331,sadness
97,anger,0.301,0.263,0.428,0.312,0.293,0.271,sadness
98,love,0.259,0.253,0.381,0.241,0.287,0.253,sadness
99,sadness,0.236,0.237,0.306,0.231,0.251,0.222,sadness
100,anger,0.23,0.235,0.321,0.224,0.242,0.229,sadness
101,love,0.157,0.188,0.182,0.162,0.171,0.16,love
102,love,0.304,0.307,0.406,0.274,0.336,0.353,sadness
103,sadness,0.23,0.23,0.309,0.23,0.244,0.22,sadness
104,joy,0.188,0.212,0.17,0.201,0.198,0.18,love
105,anger,0.248,0.203,0.325,0.212,0.24,0.206,sadness
106,sadness,0.275,0.241,0.446,0.244,0.269,0.263,sadness
107,joy,0.133,0.179,0.136,0.141,0.149,0.144,love
108,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
109,sadness,0.207,0.221,0.257,0.216,0.236,0.198,sadness
110,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
111,joy,0.189,0.207,0.231,0.196,0.212,0.182,sadness
112,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
113,sadness,0.238,0.247,0.321,0.239,0.254,0.229,sadness
114,sadness,0.302,0.261,0.448,0.273,0.289,0.284,sadness
115,sadness,0.147,0.159,0.0,0.189,0.225,0.231,fear
116,joy,0.337,0.257,0.501,0.258,0.292,0.303,sadness
117,sadness,0.373,0.3,0.621,0.297,0.343,0.363,sadness
118,anger,0.256,0.222,0.29,0.261,0.242,0.206,sadness
119,anger,0.175,0.201,0.198,0.186,0.206,0.164,joy
120,anger,0.149,0.191,0.168,0.158,0.173,0.144,love
121,joy,0.221,0.241,0.273,0.233,0.259,0.206,sadness
122,sadness,0.163,0.225,0.18,0.173,0.188,0.164,love
123,love,0.301,0.275,0.461,0.279,0.31,0.303,sadness
124,fear,0.174,0.22,0.197,0.186,0.205,0.168,love
125,fear,0.294,0.274,0.446,0.276,0.312,0.286,sadness
126,joy,0.262,0.231,0.313,0.267,0.258,0.223,sadness
127,sadness,0.222,0.22,0.298,0.222,0.235,0.212,sadness
128,fear,0.212,0.254,0.241,0.222,0.241,0.224,love
129,sadness,0.151,0.23,0.161,0.159,0.17,0.162,love
130,sadness,0.223,0.246,0.321,0.212,0.231,0.224,sadness
131,joy,0.251,0.229,0.304,0.258,0.262,0.216,sadness
132,anger,0.266,0.247,0.398,0.249,0.28,0.256,sadness
133,sadness,0.22,0.224,0.287,0.225,0.244,0.203,sadness
134,fear,0.199,0.252,0.215,0.211,0.23,0.215,love
135,fear,0.257,0.259,0.258,0.286,0.333,0.252,joy
136,love,0.234,0.237,0.315,0.234,0.248,0.224,sadness
137,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
138,joy,0.222,0.217,0.258,0.246,0.23,0.202,sadness
139,sadness,0.34,0.308,0.5,0.319,0.374,0.348,sadness
140,joy,0.225,0.214,0.289,0.197,0.22,0.196,sadness
141,sadness,0.213,0.236,0.303,0.202,0.219,0.213,sadness
142,joy,0.196,0.24,0.225,0.21,0.233,0.189,love
143,anger,0.23,0.228,0.299,0.237,0.259,0.213,sadness
144,surprise,0.275,0.255,0.432,0.229,0.28,0.3,sadness
145,love,0.213,0.223,0.267,0.221,0.242,0.193,sadness
146,fear,0.214,0.21,0.258,0.229,0.26,0.182,joy
147,love,0.243,0.24,0.298,0.249,0.256,0.233,sadness
148,sadness,0.247,0.254,0.333,0.252,0.265,0.238,sadness
149,love,0.147,0.159,0.0,0.189,0.225,0.231,fear
150,joy,0.182,0.22,0.209,0.194,0.215,0.172,love
151,fear,0.187,0.275,0.175,0.204,0.225,0.215,love
152,anger,0.239,0.232,0.311,0.238,0.246,0.218,sadness
153,joy,0.227,0.21,0.271,0.249,0.257,0.192,sadness
154,anger,0.168,0.224,0.194,0.176,0.187,0.18,love
155,joy,0.218,0.217,0.274,0.228,0.253,0.194,sadness
156,surprise,0.218,0.236,0.277,0.222,0.237,0.217,sadness
157,anger,0.084,0.088,0.0,0.107,0.118,0.2,fear
158,love,0.216,0.259,0.221,0.238,0.272,0.22,joy
159,sadness,0.255,0.236,0.37,0.247,0.276,0.234,sadness
160,fear,0.197,0.224,0.218,0.21,0.234,0.195,joy
161,anger,0.274,0.259,0.376,0.264,0.275,0.259,sadness
162,joy,0.221,0.231,0.285,0.227,0.246,0.205,sadness
163,sadness,0.384,0.321,0.682,0.316,0.369,0.398,sadness
164,joy,0.267,0.243,0.329,0.274,0.273,0.226,sadness
165,surprise,0.306,0.269,0.444,0.264,0.292,0.283,sadness
166,joy,0.238,0.247,0.321,0.239,0.254,0.229,sadness
167,fear,0.285,0.253,0.445,0.273,0.3,0.275,sadness
168,fear,0.236,0.242,0.271,0.246,0.257,0.223,sadness
169,sadness,0.135,0.192,0.138,0.143,0.152,0.146,love
170,sadness,0.316,0.286,0.491,0.287,0.326,0.308,sadness
171,surprise,0.241,0.237,0.347,0.223,0.252,0.24,sadness
172,sadness,0.214,0.216,0.258,0.229,0.26,0.182,joy
173,joy,0.285,0.253,0.445,0.284,0.3,0.275,sadness
174,fear,0.288,0.228,0.297,0.324,0.267,0.211,surprise
175,joy,0.177,0.212,0.212,0.182,0.193,0.18,love
176,fear,0.307,0.25,0.501,0.25,0.283,0.293,sadness
177,sadness,0.305,0.269,0.462,0.299,0.305,0.291,sadness
178,love,0.157,0.206,0.182,0.161,0.17,0.16,love
179,love,0.18,0.206,0.175,0.197,0.22,0.189,joy
180,sadness,0.26,0.256,0.397,0.239,0.266,0.266,sadness
181,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
182,anger,0.153,0.229,0.163,0.163,0.174,0.167,love
183,joy,0.213,0.226,0.284,0.194,0.211,0.206,sadness
184,joy,0.231,0.252,0.245,0.266,0.231,0.193,surprise
185,anger,0.238,0.232,0.321,0.239,0.254,0.229,sadness
186,anger,0.216,0.225,0.25,0.228,0.252,0.204,joy
187,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
188,sadness,0.231,0.223,0.295,0.236,0.24,0.209,sadness
189,sadness,0.238,0.232,0.321,0.239,0.254,0.229,sadness
190,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
191,joy,0.226,0.227,0.25,0.23,0.232,0.213,sadness
192,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
193,joy,0.183,0.211,0.2,0.204,0.193,0.173,love
194,joy,0.237,0.227,0.325,0.215,0.234,0.226,sadness
195,joy,0.271,0.251,0.366,0.287,0.289,0.239,sadness
196,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
197,joy,0.213,0.23,0.265,0.213,0.232,0.218,sadness
198,fear,0.296,0.24,0.398,0.249,0.283,0.249,sadness
199,joy,0.206,0.227,0.252,0.215,0.234,0.197,sadness
200,anger,0.182,0.211,0.219,0.19,0.206,0.177,sadness
201,sadness,0.392,0.312,0.538,0.319,0.37,0.378,sadness
202,fear,0.231,0.219,0.271,0.249,0.245,0.194,sadness
203,joy,0.257,0.253,0.303,0.28,0.299,0.215,sadness
204,sadness,0.26,0.246,0.292,0.294,0.294,0.239,surprise
205,joy,0.207,0.215,0.258,0.214,0.213,0.198,sadness
206,anger,0.211,0.214,0.254,0.229,0.215,0.19,sadness
207,anger,0.231,0.222,0.29,0.236,0.242,0.212,sadness
208,joy,0.231,0.229,0.258,0.252,0.287,0.209,joy
209,fear,0.14,0.214,0.149,0.147,0.156,0.15,love
210,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
211,fear,0.212,0.228,0.285,0.207,0.216,0.206,sadness
212,joy,0.229,0.209,0.274,0.244,0.244,0.194,sadness
213,joy,0.285,0.253,0.47,0.261,0.3,0.275,sadness
214,sadness,0.221,0.214,0.297,0.221,0.234,0.211,sadness
215,sadness,0.202,0.208,0.225,0.216,0.213,0.173,sadness
216,sadness,0.229,0.193,0.277,0.249,0.226,0.184,sadness
217,joy,0.251,0.219,0.278,0.277,0.264,0.197,sadness
218,surprise,0.248,0.243,0.323,0.237,0.267,0.227,sadness
219,fear,0.0,0.0,0.0,0.0,0.0,0.0,not found
220,sadness,0.218,0.27,0.271,0.225,0.242,0.223,sadness
221,sadness,0.285,0.247,0.321,0.355,0.29,0.229,surprise
222,joy,0.289,0.305,0.35,0.301,0.332,0.301,sadness
223,surprise,0.207,0.198,0.276,0.205,0.216,0.195,sadness
224,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
225,fear,0.214,0.235,0.278,0.216,0.229,0.209,sadness
226,sadness,0.228,0.224,0.285,0.24,0.28,0.202,sadness
227,surprise,0.327,0.291,0.531,0.291,0.329,0.331,sadness
228,fear,0.213,0.242,0.263,0.221,0.242,0.2,sadness
229,joy,0.334,0.276,0.588,0.272,0.316,0.342,sadness
230,anger,0.23,0.23,0.28,0.241,0.268,0.222,sadness
231,fear,0.258,0.233,0.372,0.241,0.269,0.24,sadness
232,joy,0.228,0.236,0.282,0.253,0.242,0.213,sadness
233,joy,0.266,0.233,0.43,0.236,0.259,0.254,sadness
234,anger,0.415,0.349,0.741,0.344,0.403,0.433,sadness
235,surprise,0.244,0.234,0.324,0.225,0.249,0.243,sadness
236,joy,0.224,0.243,0.316,0.216,0.234,0.222,sadness
237,love,0.269,0.246,0.335,0.263,0.302,0.246,sadness
238,joy,0.167,0.201,0.196,0.172,0.182,0.171,love
239,joy,0.28,0.254,0.418,0.261,0.29,0.265,sadness
240,fear,0.218,0.24,0.283,0.206,0.225,0.217,sadness
241,joy,0.107,0.113,0.0,0.137,0.155,0.165,fear
242,love,0.214,0.21,0.258,0.229,0.26,0.182,joy
243,fear,0.211,0.213,0.27,0.218,0.239,0.191,sadness
244,sadness,0.24,0.219,0.278,0.279,0.264,0.197,surprise
245,sadness,0.251,0.248,0.365,0.238,0.261,0.251,sadness
246,sadness,0.179,0.187,0.176,0.187,0.173,0.153,love
247,joy,0.228,0.215,0.286,0.246,0.247,0.203,sadness
248,joy,0.275,0.258,0.386,0.266,0.284,0.273,sadness
249,surprise,0.229,0.222,0.277,0.23,0.233,0.206,sadness
250,anger,0.248,0.238,0.372,0.223,0.246,0.243,sadness
251,love,0.261,0.25,0.339,0.242,0.268,0.241,sadness
252,joy,0.225,0.198,0.25,0.246,0.238,0.176,sadness
253,joy,0.251,0.243,0.346,0.252,0.284,0.226,sadness
254,fear,0.358,0.299,0.507,0.333,0.351,0.338,sadness
255,joy,0.163,0.191,0.198,0.165,0.179,0.162,sadness
256,joy,0.226,0.229,0.29,0.234,0.257,0.206,sadness
257,sadness,0.258,0.27,0.35,0.26,0.278,0.251,sadness
258,sadness,0.27,0.27,0.395,0.254,0.284,0.26,sadness
259,anger,0.131,0.189,0.134,0.138,0.146,0.142,love
260,joy,0.262,0.278,0.321,0.284,0.325,0.229,joy
261,joy,0.22,0.225,0.28,0.204,0.224,0.203,sadness
262,joy,0.161,0.198,0.178,0.172,0.188,0.158,love
263,joy,0.382,0.317,0.633,0.316,0.362,0.372,sadness
264,sadness,0.415,0.349,0.741,0.344,0.403,0.433,sadness
265,joy,0.257,0.247,0.32,0.249,0.279,0.249,sadness
266,joy,0.26,0.242,0.373,0.245,0.273,0.242,sadness
267,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
268,joy,0.447,0.385,0.741,0.384,0.457,0.484,sadness
269,sadness,0.259,0.248,0.321,0.253,0.265,0.235,sadness
270,love,0.198,0.25,0.23,0.21,0.231,0.196,love
271,sadness,0.205,0.225,0.248,0.216,0.239,0.19,sadness
272,joy,0.261,0.273,0.309,0.27,0.296,0.27,sadness
273,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
274,joy,0.242,0.246,0.309,0.252,0.279,0.22,sadness
275,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
276,sadness,0.256,0.251,0.342,0.258,0.277,0.263,sadness
277,joy,0.19,0.206,0.234,0.198,0.215,0.18,sadness
278,joy,0.287,0.26,0.37,0.272,0.306,0.273,sadness
279,joy,0.312,0.28,0.439,0.287,0.324,0.316,sadness
280,sadness,0.296,0.261,0.482,0.264,0.292,0.285,sadness
281,sadness,0.247,0.231,0.298,0.258,0.267,0.211,sadness
282,joy,0.184,0.205,0.219,0.192,0.209,0.18,sadness
283,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
284,sadness,0.195,0.223,0.206,0.207,0.226,0.212,joy
285,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
286,joy,0.184,0.192,0.199,0.21,0.182,0.158,surprise
287,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
288,fear,0.195,0.208,0.215,0.217,0.217,0.173,surprise
289,sadness,0.247,0.247,0.272,0.279,0.279,0.228,surprise
290,surprise,0.249,0.249,0.365,0.222,0.248,0.25,sadness
291,joy,0.163,0.183,0.199,0.165,0.174,0.161,sadness
292,love,0.16,0.2,0.18,0.169,0.182,0.159,love
293,joy,0.226,0.23,0.32,0.217,0.235,0.223,sadness
294,anger,0.135,0.192,0.138,0.143,0.152,0.146,love
295,sadness,0.227,0.226,0.278,0.213,0.235,0.228,sadness
296,joy,0.228,0.212,0.277,0.245,0.247,0.196,sadness
297,fear,0.198,0.192,0.25,0.205,0.224,0.176,sadness
298,anger,0.214,0.21,0.258,0.229,0.26,0.182,joy
299,fear,0.221,0.223,0.237,0.252,0.244,0.203,surprise
300,love,0.165,0.213,0.185,0.175,0.191,0.161,love
301,love,0.27,0.255,0.298,0.299,0.299,0.243,surprise
302,joy,0.268,0.25,0.37,0.264,0.297,0.254,sadness
303,fear,0.197,0.199,0.223,0.225,0.217,0.171,surprise
304,sadness,0.234,0.24,0.299,0.243,0.268,0.213,sadness
305,fear,0.224,0.251,0.253,0.237,0.26,0.241,joy
306,sadness,0.182,0.22,0.209,0.194,0.215,0.172,love
307,sadness,0.202,0.229,0.239,0.217,0.243,0.183,joy
308,anger,0.168,0.218,0.189,0.179,0.195,0.165,love
309,sadness,0.254,0.237,0.352,0.25,0.28,0.256,sadness
310,fear,0.258,0.27,0.35,0.26,0.278,0.251,sadness
311,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
312,sadness,0.177,0.206,0.201,0.185,0.201,0.181,love
313,joy,0.265,0.235,0.317,0.281,0.257,0.221,sadness
314,sadness,0.278,0.282,0.445,0.245,0.28,0.292,sadness
315,love,0.124,0.132,0.0,0.159,0.183,0.192,fear
316,joy,0.301,0.243,0.386,0.277,0.275,0.252,sadness
317,joy,0.206,0.212,0.233,0.195,0.195,0.183,sadness
318,fear,0.255,0.26,0.367,0.244,0.277,0.252,sadness
319,joy,0.221,0.228,0.297,0.221,0.234,0.211,sadness
320,joy,0.18,0.201,0.239,0.167,0.182,0.182,sadness
321,sadness,0.204,0.236,0.243,0.215,0.237,0.195,sadness
322,joy,0.248,0.25,0.335,0.249,0.266,0.24,sadness
323,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
324,surprise,0.182,0.209,0.227,0.186,0.197,0.182,sadness
325,fear,0.214,0.216,0.258,0.229,0.26,0.182,joy
326,anger,0.172,0.205,0.198,0.183,0.202,0.161,love
327,fear,0.239,0.251,0.287,0.223,0.249,0.227,sadness
328,joy,0.247,0.254,0.295,0.26,0.296,0.242,joy
329,joy,0.224,0.229,0.285,0.231,0.235,0.21,sadness
330,anger,0.34,0.314,0.5,0.319,0.374,0.348,sadness
331,joy,0.198,0.235,0.203,0.215,0.241,0.199,joy
332,love,0.372,0.296,0.501,0.303,0.352,0.36,sadness
333,joy,0.175,0.201,0.198,0.186,0.206,0.164,joy
334,anger,0.231,0.225,0.277,0.257,0.251,0.199,sadness
335,anger,0.353,0.291,0.582,0.29,0.331,0.342,sadness
336,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
337,joy,0.388,0.331,0.582,0.336,0.391,0.399,sadness
338,fear,0.177,0.22,0.138,0.197,0.221,0.213,joy
339,surprise,0.257,0.259,0.258,0.286,0.333,0.252,joy
340,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
341,sadness,0.2,0.215,0.225,0.212,0.233,0.198,joy
342,sadness,0.0,0.0,0.0,0.0,0.0,0.0,not found
343,fear,0.31,0.228,0.297,0.324,0.267,0.211,surprise
344,anger,0.279,0.239,0.381,0.257,0.275,0.243,sadness
345,joy,0.177,0.212,0.203,0.188,0.208,0.166,love
346,sadness,0.233,0.226,0.3,0.214,0.236,0.211,sadness
347,anger,0.306,0.273,0.444,0.278,0.309,0.314,sadness
348,anger,0.224,0.221,0.267,0.228,0.226,0.2,sadness
349,sadness,0.221,0.214,0.297,0.221,0.234,0.211,sadness
350,joy,0.201,0.217,0.251,0.205,0.218,0.2,sadness
351,love,0.324,0.296,0.483,0.299,0.342,0.325,sadness
352,sadness,0.257,0.259,0.258,0.286,0.333,0.252,joy
353,fear,0.224,0.223,0.252,0.23,0.22,0.192,sadness
354,sadness,0.23,0.225,0.3,0.236,0.256,0.213,sadness
355,sadness,0.157,0.223,0.161,0.168,0.18,0.173,love
356,joy,0.193,0.225,0.217,0.207,0.229,0.186,joy
357,love,0.249,0.238,0.324,0.25,0.276,0.242,sadness
358,joy,0.331,0.303,0.488,0.307,0.361,0.333,sadness
359,love,0.205,0.243,0.235,0.214,0.232,0.216,love
360,anger,0.415,0.349,0.741,0.344,0.403,0.433,sadness
361,love,0.244,0.221,0.297,0.275,0.25,0.211,sadness
362,joy,0.262,0.241,0.323,0.295,0.273,0.231,sadness
363,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
364,anger,0.237,0.229,0.294,0.256,0.262,0.208,sadness
365,anger,0.0,0.0,0.0,0.0,0.0,0.0,not found
366,joy,0.193,0.221,0.226,0.206,0.23,0.176,joy
367,sadness,0.18,0.203,0.203,0.192,0.212,0.17,joy
368,sadness,0.282,0.271,0.416,0.268,0.293,0.285,sadness
369,sadness,0.283,0.248,0.411,0.234,0.269,0.275,sadness
370,fear,0.251,0.231,0.32,0.241,0.24,0.222,sadness
371,sadness,0.299,0.244,0.474,0.244,0.274,0.279,sadness
372,sadness,0.262,0.278,0.321,0.284,0.325,0.229,joy
373,joy,0.207,0.212,0.276,0.205,0.216,0.195,sadness
374,sadness,0.173,0.195,0.184,0.181,0.185,0.16,love
375,sadness,0.221,0.214,0.297,0.221,0.234,0.211,sadness
376,fear,0.245,0.221,0.318,0.228,0.227,0.214,sadness
377,love,0.146,0.188,0.149,0.156,0.166,0.16,love
378,joy,0.0,0.0,0.0,0.0,0.0,0.0,not found
379,sadness,0.211,0.228,0.271,0.214,0.227,0.222,sadness
380,anger,0.207,0.198,0.276,0.205,0.216,0.195,sadness
381,joy,0.257,0.259,0.258,0.286,0.333,0.252,joy
382,joy,0.172,0.191,0.215,0.175,0.185,0.171,sadness
383,joy,0.204,0.224,0.279,0.198,0.214,0.206,sadness
384,joy,0.305,0.274,0.5,0.268,0.302,0.308,sadness
385,anger,0.165,0.213,0.185,0.175,0.191,0.161,love
386,sadness,0.193,0.209,0.222,0.2,0.204,0.176,sadness
387,sadness,0.201,0.248,0.248,0.206,0.22,0.203,love
388,sadness,0.214,0.223,0.258,0.229,0.26,0.182,joy
389,joy,0.186,0.211,0.21,0.199,0.221,0.178,joy
390,fear,0.176,0.198,0.2,0.188,0.208,0.165,joy
391,joy,0.209,0.233,0.27,0.212,0.226,0.206,sadness
392,sadness,0.258,0.244,0.377,0.246,0.267,0.252,sadness
393,sadness,0.172,0.205,0.198,0.183,0.202,0.161,love
394,sadness,0.27,0.256,0.353,0.267,0.302,0.258,sadness
395,joy,0.274,0.253,0.436,0.235,0.266,0.277,sadness
396,sadness,0.214,0.21,0.258,0.229,0.26,0.182,joy
397,joy,0.179,0.213,0.207,0.188,0.203,0.178,love
398,joy,0.226,0.221,0.29,0.234,0.257,0.206,sadness
399,joy,0.25,0.222,0.287,0.278,0.262,0.203,sadness
400,joy,0.386,0.325,0.673,0.292,0.376,0.42,sadness
401,fear,0.192,0.215,0.23,0.206,0.214,0.181,sadness
402,joy,0.219,0.243,0.286,0.223,0.241,0.204,sadness
403,joy,0.196,0.199,0.223,0.224,0.208,0.173,surprise
404,joy,0.214,0.226,0.231,0.233,0.265,0.204,joy
405,fear,0.167,0.208,0.195,0.171,0.181,0.169,love
406,joy,0.203,0.209,0.247,0.211,0.229,0.207,sadness
407,love,0.0,0.0,0.0,0.0,0.0,0.0,not found
408,fear,0.191,0.23,0.224,0.199,0.213,0.199,love
409,sadness,0.187,0.207,0.228,0.194,0.211,0.176,sadness
410,joy,0.235,0.234,0.258,0.257,0.295,0.216,joy
411,anger,0.249,0.248,0.304,0.269,0.308,0.216,joy
412,sadness,0.221,0.221,0.271,0.238,0.24,0.202,sadness
413,fear,0.237,0.218,0.289,0.257,0.241,0.204,sadness
414,joy,0.296,0.249,0.411,0.244,0.268,0.261,sadness
415,love,0.256,0.249,0.373,0.241,0.268,0.245,sadness
416,fear,0.27,0.23,0.356,0.253,0.266,0.238,sadness
417,joy,0.26,0.239,0.377,0.232,0.255,0.249,sadness
418,joy,0.233,0.252,0.316,0.212,0.25,0.261,sadness
419,anger,0.265,0.211,0.275,0.304,0.247,0.195,surprise
420,joy,0.296,0.261,0.482,0.264,0.292,0.285,sadness
421,joy,0.339,0.314,0.531,0.314,0.364,0.331,sadness
422,joy,0.214,0.21,0.258,0.229,0.26,0.182,joy
423,anger,0.276,0.248,0.384,0.268,0.279,0.26,sadness
